id	name	cleanNameArticles	yearOfRelease	reason	candidateYears
10134	The 5Th Wave	5th wave	2016	no_match	
11851	6:45	6 45	2021	no_match	
678	6 Below: Miracle On the Mountain	6 below miracle on the mountain	0	no_match	
13029	6 Degrees of Hell	6 degrees of hell	2012	no_match	
14812	6-Headed Shark Attack	6 headed shark attack	2015	no_match	
2635	6 Years	6 years	2015	no_match	
12848	The 6Th Day	6th day	2000	no_match	
3605	The 6Th Friend	6th friend	2016	no_match	
11292	7 Days	7 days	2021	no_match	
9465	7 Days in Hell	7 days in hell	2015	no_match	
11015	7 Nights of Darkness	7 nights of darkness	2011	no_match	
6765	'71	71	2014	no_match	
2347	8 Seconds	8 seconds	1994	no_match	
1499	8 Women	8 women	0	no_match	
10649	80 for Brady	80 for brady	2023	no_match	
15160	825 Forest Road	825 forest road	2025	no_match	
7191	The 8Th Night	8th night	2021	no_match	
2351	9 to 5	9 to v		no_match	
7818	9 to 5 (Nine to Five)	9 to vnine to iv	1980	no_match	
13791	964 Pinocchio	964 pinocchio	1991	no_match	
11434	976-EVIL	976 evil	1989	no_match	
14597	The 9Th Circle (Short)	9th circle short	2008	no_match	
3577	9Th Company	9th company	2005	no_match	
528	For a Few Dollars More	a few dollars more	0	no_match	
14033	À Nous La Liberté	à nous la liberté	1931	no_match	
13617	The Abandon	abandon	2022	no_match	
12295	Abandoned	abandoned	2022	no_match	
14865	Abbott and Costello Meet the Invisible Man	abbott and costello meet the invisible man	1951	no_match	
14924	Abbott and Costello Meet the Mummy	abbott and costello meet the mummy	1955	no_match	
6827	Abby	abby	1974	no_match	
12611	The ABCs of Book Banning (Short)	abcs of book banning short	2023	no_match	
847	The ABCs of Death	abcs of death		no_match	
5963	The ABCs of Death 2	abcs of death ii	2014	no_match	
2512	Abducted in Plain Sight	abducted in plain sight	0	no_match	
10091	Abhijan	abhijan		no_match	
12984	Abigail	abigail	2024	no_match	
9531	The Abominable Dr. Phibes	abominable dr phibes	1971	no_match	
4535	Abortion: Stories Women Tell	abortion stories women tell	2016	no_match	
5881	Abracadabra	abracadabra	2017	no_match	
14720	Abruptio	abruptio	2023	no_match	
14084	The Abyss	abyss		no_match	
11518	Abyzou: Taker of Children	abyzou taker of children	2023	no_match	
2804	Acacia	acacia	2003	no_match	
1653	Accident Man	accident man	2018	no_match	
718	The Accountant	accountant	2016	no_match	
15308	The Accountant 2	accountant ii	2025	no_match	
5001	The Accused (1949)	accused 1949	1949	no_match	
1363	The Accused (1988)	accused 1988	0	no_match	
5730	The Acid House	acid house	1998	no_match	
14073	Acolytes	acolytes	2008	no_match	
1010	The Act of Killing	act of killing	0	no_match	
5763	Act of Vengeance	act of vengeance	1974	no_match	
13271	Actors	actors	2021	no_match	
5764	Acts of Vengeance	acts of vengeance	2017	no_match	
8169	The Adam Project	adam project	2022	no_match	
6356	Adama	adama	2015	no_match	
3575	The Addams Family (1991)	addams family 1991	1991	no_match	
3574	The Addams Family (2019)	addams family 2019		no_match	
7377	The Addiction	addiction	1995	no_match	
7564	Adieu Les Cons	adieu les cons	2020	no_match	
3859	Adieu Poulet	adieu poulet	1975	no_match	
7614	The Adjuster	adjuster	1991	no_match	
5816	Adolescentes	adolescentes	2019	no_match	
10771	Adult Beginners	adult beginners	2014	no_match	
13975	Adult Swim Yule Log	adult swim yule log		no_match	
4313	Advantages of Travelling By Train	advantages of travelling by train	2019	no_match	
16035	Advent	advent	2024	no_match	
16482	The Advent Calendar	advent calendar	2021	no_match	
9008	The Adventures of Prince Achmed	adventures of prince achmed	1926	no_match	
1678	The Adventures of Priscilla, Queen of the Desert	adventures of priscilla queen of the desert	1994	no_match	
6790	Adventures in the Sin Bin	adventures in the sin bin	2012	no_match	
3044	The Adventures of Tintin (2011)	adventures of tintin 2011		no_match	
8500	The Afflicted	afflicted	2011	no_match	
8605	Afflicted (2013)	afflicted 2013	2013	no_match	
4420	Affliction	affliction	1997	no_match	
14182	Afraid	afraid		no_match	
8049	African Mirror	african mirror	2019	no_match	
2707	The African Queen	african queen	1951	no_match	
10889	After Chernobyl	after chernobyl	2021	no_match	
9109	After the Curfew	after the curfew	1954	no_match	
4224	After the Dark	after the dark	2013	no_match	
10746	After Effect	after effect	2012	no_match	
15574	After the Hunt	after the hunt	2025	no_match	
9087	After Life (1998)	after life 1998	1998	no_match	
2715	After Lucia	after lucia	2012	no_match	
6378	After Midnight	after midnight		no_match	
16350	After-School Special (Short)	after school special short	2011	no_match	
12607	The After (Short)	after short	2023	no_match	
5591	After We Collided	after we collided		no_match	
4928	The Aftermath (1982)	aftermath 1982	1982	no_match	
5248	Aftermath (1994)	aftermath 1994	1994	no_match	
6839	Aftermath (2021)	aftermath 2021		no_match	
9680	Aftersun	aftersun	2022	no_match	
3349	Again	again	2013	no_match	
10991	Against the Night	against the night	2017	no_match	
9894	Agantuk	agantuk	1991	no_match	
15430	Agatha and the Curse of Ishtar	agatha and the curse of ishtar	2019	no_match	
11412	Agatha Et Les Lectures Illimitées	agatha et les lectures illimitées	1981	no_match	
7981	The Age of Adaline	age of adaline		no_match	
10029	The Age of Innocence (1993)	age of innocence 1993	1993	no_match	
2419	Age of Uprising: the Legend of Michael Kohlhaas	age of uprising the legend of michael kohlhaas	2013	no_match	
9314	Agnes Varda (Short)	agnes varda short	2020	no_match	
11031	Ahí Va El Diablo	ahí va el diablo	2012	no_match	
11416	Ahsoka	ahsoka	2023	no_match	
3094	A.I. Artificial Intelligence	ai artificial intelligence		no_match	
7712	A.I Rising	ai rising		no_match	
8161	Aileen: Life and Death of a Serial Killer	aileen life and death of a serial killer	2003	no_match	
8920	Aileen Wuornos American Boogeywoman	aileen wuornos american boogeywoman	2021	no_match	
15148	Ainda Estou Aqui	ainda estou aqui	2024	no_match	
9495	Air Force One	air force i	1997	no_match	
13755	Airborne (2012)	airborne 2012	2012	no_match	
14839	Ajin Part 2: Shoutotsu	ajin part iishoutotsu	2016	no_match	
13310	Ajin Part 1: Shôdô	ajin part ishôdô	2015	no_match	
14891	Ajosepo	ajosepo	2024	no_match	
4726	Akagi the Gambler	akagi the gambler	1995	no_match	
6503	Akelarre	akelarre	2020	no_match	
10075	Aki No Kanade (Short)	aki no kanade short	2015	no_match	
5474	Akibiyori	akibiyori	1960	no_match	
7341	Al-Ard	al ard	1969	no_match	
15585	Al Morir La Matinée	al morir la matinée	2020	no_match	
9297	Al Tercer Dia	al tercer dia	2021	no_match	
8213	Ala Kachuu (Short)	ala kachuu short	2020	no_match	
8505	Aladdin and the King of Thieves	aladdin and the king of thieves	1996	no_match	
14085	Alambrista!	alambrista	1977	no_match	
3980	The Alamo	alamo	1960	no_match	
6080	Alaska is a Drag	alaska is a drag	2017	no_match	
7381	The Alchemist Cookbook	alchemist cookbook	2016	no_match	
10671	Alice, Darling	alice darling	2022	no_match	
10652	Alice Doesn't Live Here Anymore	alice doesnt live here anymore	1974	no_match	
5846	Alice Et Le Maire	alice et le maire	2019	no_match	
5732	Alice Junior	alice junior	2019	no_match	
1814	Alice Sweet Alice	alice sweet alice		no_match	
8931	Alien Abduction: Incident in Lake County	alien abduction incident in lake county	1998	no_match	
14745	Alien Apocalypse	alien apocalypse	2023	no_match	
11700	Alien Factor	alien factor	1978	no_match	
10570	Alien Hunger	alien hunger	2017	no_match	
1655	Alien 3	alien iii		no_match	
13347	Alien Nemesis	alien nemesis	2011	no_match	
10308	Alien Origin	alien origin	2012	no_match	
11760	Alien Raiders	alien raiders	2008	no_match	
13574	Alien: Romulus	alien romulus		no_match	
12353	Alien Shark	alien shark	2022	no_match	
8849	Aline	aline	2020	no_match	
4742	Alive	alive		no_match	
2950	All About Lily Chou-Chou	all about lily chou chou	2001	no_match	
2156	All About Nina	all about nina	2018	no_match	
10402	All the Beauty and the Bloodshed	all the beauty and the bloodshed	2022	no_match	
8686	To All the Boys: Always and Forever	all the boys always and forever	2021	no_match	
2189	To All the Boys I've Loved Before	all the boys ive loved before	2018	no_match	
1901	All the Boys Love Mandy Lane	all the boys love mandy lane	2006	no_match	
8685	To All the Boys: P.S. I Still Love You	all the boys ps i still love you	2020	no_match	
3969	All the Colors of the Dark	all the colors of the dark	1972	no_match	
9916	All Creatures Here Below	all creatures here below	2018	no_match	
5354	All the Creatures Were Stirring	all the creatures were stirring	2018	no_match	
16087	All the Empty Rooms (Short)	all the empty rooms short	2025	no_match	
14307	All Eyes	all eyes	2022	no_match	
13423	All Fun and Games	all fun and games	2023	no_match	
5133	All Hallows' Eve (2013)	all hallows eve 2013	2013	no_match	
10836	All Hallows' Eve 2	all hallows eve ii	2014	no_match	
14378	All Hallow's Eve Trickster	all hallows eve trickster		no_match	
10983	All Jacked Up and Full of Worms	all jacked up and full of worms	2022	no_match	
2933	All the King's Men	all the kings men		no_match	
1063	All the President's Men	all the presidents men	0	no_match	
16161	All That's Left of You	all thats left of you	2025	no_match	
5113	All Together Now	all together now	2020	no_match	
3035	All the Way (2016)	all the way 2016		no_match	
11986	All We Had	all we had	2016	no_match	
13915	All We Imagine As Light	all we imagine as light	2024	no_match	
5237	Alle Anderen	alle anderen	2009	no_match	
1534	Allegiant	allegiant	0	no_match	
10351	Allegoria	allegoria	2022	no_match	
11435	Alligator	alligator	1980	no_match	
15276	Alligator II: the Mutation	alligator ii the mutation	1991	no_match	
11253	Alligator X	alligator x	2011	no_match	
15527	Alma & the Wolf	alma andamp; the wolf	2025	no_match	
10316	Alma's Rainbow	almas rainbow	1994	no_match	
5996	Almost Adults	almost adults	2016	no_match	
13476	Almost Human (VF)	almost human vf	2013	no_match	
7204	Almost Saw the Sunshine (Short)	almost saw the sunshine short	2017	no_match	
5790	Alone	alone		no_match	
5078	Alone in the Dark (2005)	alone in the dark 2005	2005	no_match	
9443	Alone With You	alone with you	2021	no_match	
9746	Aloners	aloners	2021	no_match	
3604	The Alphabet Killer	alphabet killer	2008	no_match	
12443	The Alpines	alpines	2022	no_match	
13000	Altar	altar	2015	no_match	
2637	Altered Perception	altered perception	2017	no_match	
9180	The Alternative Miss World	alternative miss world	1980	no_match	
10560	Altitude	altitude	2010	no_match	
12955	Am Fear Liath	am fear liath	2024	no_match	
14683	The Amazing Transplant	amazing transplant	1971	no_match	
10868	Amelia 2.0	amelia 20	2017	no_match	
13315	Amelia's Children	amelias children	2023	no_match	
7731	Amer	amer	2009	no_match	
3494	America America	america america	1963	no_match	
16553	The American Astronaut	american astronaut	2001	no_match	
3590	American Christmas	american christmas		no_match	
12609	American Fiction	american fiction		no_match	
9423	American Heist	american heist	2014	no_match	
14329	American Me	american me	1992	no_match	
14633	American Murder: Gabby Petito	american murder gabby petito	2025	no_match	
11844	American Nightmares	american nightmares	2018	no_match	
7529	American Pie Presents: Girls' Rules	american pie presents girls rules	2020	no_match	
6735	American Psycho II	american psycho ii		no_match	
9870	American Reflexxx (Short)	american reflexxx short	2015	no_match	
6155	American Reunion	american reunion		no_match	
15535	American Sweatshop	american sweatshop	2025	no_match	
10789	American Terror Tales	american terror tales	2020	no_match	
8086	American Virgin	american virgin	2009	no_match	
7995	Americans (Short)	americans short	2012	no_match	
9153	Amici Miei	amici miei	1975	no_match	
686	The Amityville Horror (1979)	amityville horror 1979	0	no_match	
1167	The Amityville Horror (2005)	amityville horror 2005		no_match	
687	Amityville II: the Possession	amityville ii the possession	0	no_match	
8657	The Amityville Terror	amityville terror	2016	no_match	
16067	Among the 8	among the viii	2025	no_match	
9943	Amsterdam	amsterdam	2022	no_match	
5397	Amulet	amulet		no_match	
10449	Amusement	amusement	2008	no_match	
6784	Amy	amy	2015	no_match	
10000	Amy's Orgasm	amys orgasm	2001	no_match	
16462	An Actor's Revenge	an actors revenge	1963	no_match	
11938	Of An Age	an age	2022	no_match	
2450	An American Crime	an american crime	2007	no_match	
3392	An American Haunting	an american haunting	2005	no_match	
2932	An American in Paris	an american in paris		no_match	
8960	An American Pickle	an american pickle	2020	no_match	
5241	An American Tail (1986)	an american tail 1986	1986	no_match	
5258	An American Tail: Fievel Goes West	an american tail fievel goes west		no_match	
6722	An American Werewolf in London	an american werewolf in london	1981	no_match	
14394	An American Werewolf in Paris	an american werewolf in paris	1997	no_match	
6510	An Amish Murder	an amish murder	2013	no_match	
12790	An Angel At My Table	an angel at my table	1990	no_match	
9773	An Autumn Afternoon	an autumn afternoon	1962	no_match	
2705	An Education	an education	2009	no_match	
9594	An Evening With Beverly Luff Linn	an evening with beverly luff linn	2018	no_match	
8399	An Innocent Man	an innocent man	1989	no_match	
4634	An Inspector Calls	an inspector calls	2015	no_match	
10261	An Irish Goodbye (Short)	an irish goodbye short	2022	no_match	
10241	An Ostrich Told Me the World is Fake and I Think I Believe It (Short)	an ostrich told me the world is fake and i think i believe it short	2022	no_match	
10819	An Unmarried Woman	an unmarried woman	1978	no_match	
4594	Ana E Vitoria	ana e vitoria	2018	no_match	
13731	Ana Maria in Novela Land	ana maria in novela land	2015	no_match	
5150	Ana Y Los Lobos	ana y los lobos	1973	no_match	
15336	Anacondas: the Hunt for the Blood Orchid	anacondas the hunt for the blood orchid	2004	no_match	
10447	Anatomie	anatomie	2000	no_match	
11398	Anatomie D'une Chute	anatomie dune chute	2023	no_match	
13713	The Anchor	anchor	2022	no_match	
7975	Anchorman 2	anchorman ii	2013	no_match	
3169	Andaz Apna Apna	andaz apna apna		no_match	
9486	The Andromeda Strain	andromeda strain	1971	no_match	
5874	Angel Eyes	angel eyes	2001	no_match	
11568	The Angel Was Born	angel was born	1969	no_match	
9629	Angela Davis: Portrait of a Revolutionary	angela davis portrait of a revolutionary	1972	no_match	
14148	Angels & Demons	angels andamp; demons	2009	no_match	
12203	Angel's Egg	angels egg	1985	no_match	
10062	Angels On the Street	angels on the street	1941	no_match	
6280	The Angels' Share	angels share	2012	no_match	
1719	Angels Wear White	angels wear white	2017	no_match	
657	The Angry Birds Movie	angry birds movie	0	no_match	
7118	Angst	angst		no_match	
13168	The Animal	animal	2001	no_match	
15466	Animal Inside	animal inside	2018	no_match	
12920	Animal Room	animal room	1995	no_match	
4735	Animal World	animal world	2018	no_match	
14647	Animale	animale	2024	no_match	
9889	Animation Runner Kuromi	animation runner kuromi	2001	no_match	
9893	Animation Runner Kuromi 2	animation runner kuromi ii	2004	no_match	
13800	The Animatrix	animatrix	2003	no_match	
11163	Anita & Me	anita andamp; me	2002	no_match	
3868	Anna Goldin: Letzte Hexe	anna goldin letzte hexe	1991	no_match	
7200	Anna Lucasta	anna lucasta	1958	no_match	
12478	Annabelle's Wish	annabelles wish	1997	no_match	
6842	Annette	annette		no_match	
13855	The Anniversary	anniversary	2012	no_match	
8745	Anomalisa	anomalisa	2015	no_match	
1242	Anonymous (2011)	anonymous 2011	0	no_match	
13863	Anora	anora		no_match	
15108	Anothe Gay Movie	anothe gay movie	2006	no_match	
16195	Another (2012)	another 2012	2012	no_match	
12107	Another Body	another body	2023	no_match	
15558	Another Kind	another kind	2013	no_match	
16250	Another: Live Action Movie (2012)	another live action movie 2012	2012	no_match	
6171	Another Round	another round	2020	no_match	
14951	Another Simple Favor	another simple favor		no_match	
3162	Ant-Man	ant man		no_match	
10226	Ant-Man and the Wasp: Quantumania	ant man and the wasp quantumania	2023	no_match	
8635	The Antenna	antenna	2019	no_match	
7544	Antidote	antidote	2021	no_match	
12838	Antisocial	antisocial	2013	no_match	
1887	Antisocial Behavior	antisocial behavior	2014	no_match	
12839	Antisocial 2	antisocial ii	2015	no_match	
1483	Antiviral (2012)	antiviral 2012		no_match	
7367	Antlers	antlers		no_match	
6160	Antonia	antonia	1995	no_match	
10310	Antonio Gaudi	antonio gaudi	1984	no_match	
5310	Antrum: the Deadliest Film Ever Made	antrum the deadliest film ever made	2018	no_match	
9588	Anything for Jackson	anything for jackson	2020	no_match	
9182	Anything's Possible	anythings possible	2022	no_match	
2238	Aoki Hono	aoki hono	1989	no_match	
2927	The Apartment (1960)	apartment 1960		no_match	
530	The Apartment (1996)	apartment 1996	0	no_match	
4600	Apartment 212 (Gnaw)	apartment 212 gnaw	2017	no_match	
4031	Apartment 407	apartment 407	2016	no_match	
13777	Apartment 7A	apartment 7a		no_match	
14582	Apocalypse Z: the Beginning of the End	apocalypse z the beginning of the end	2024	no_match	
10512	Apokawixa	apokawixa	2022	no_match	
9939	The Apology	apology		no_match	
12361	The Apparition	apparition	2012	no_match	
5338	Appartement a Vendre	appartement a vendre	2014	no_match	
8124	Apprentice (2016)	apprentice 2016	2016	no_match	
13972	The Apprentice (2024)	apprentice 2024	2024	no_match	
564	Appropriate Behaviour	appropriate behaviour	0	no_match	
4334	April Fool's Day	april fools day	1986	no_match	
8200	Aqua Teen Hunger Force	aqua teen hunger force		no_match	
13721	Aquaman and the Lost Kingdom	aquaman and the lost kingdom	2023	no_match	
6355	Aquarela	aquarela	2018	no_match	
14046	Aquarium of the Dead	aquarium of the dead	2021	no_match	
14566	Aquaslash	aquaslash	2019	no_match	
7297	Ar Condicionado	ar condicionado	2020	no_match	
10471	Arabian Nights (1974)	arabian nights 1974	1974	no_match	
15931	Ararat	ararat	2002	no_match	
10657	Arbor Demon	arbor demon	2017	no_match	
12338	The Arbors	arbors	2020	no_match	
13403	Arcadian	arcadian		no_match	
12796	Archipelago	archipelago	2010	no_match	
11047	Archons	archons	2018	no_match	
7903	Arctic	arctic	2018	no_match	
12957	Arctic Armageddon	arctic armageddon	2023	no_match	
16563	Arctic Blast	arctic blast	2010	no_match	
7943	Arctic Void	arctic void	2022	no_match	
14334	Are We Not Cats	are we not cats	2016	no_match	
6058	Are You Scared?	are you scared	2006	no_match	
13745	Are You There God? ItS Me, Margaret	are you there god its me margaret	2023	no_match	
10307	Area 407	area 407	2012	no_match	
9570	Area 51	area 51		no_match	
10689	Argentina, 1985	argentina 1985	2022	no_match	
12350	Ariel	ariel	1988	no_match	
2958	The Aristocats	aristocats	1970	no_match	
628	Arjun Reddy	arjun reddy	0	no_match	
7840	Arlington Road	arlington road	1999	no_match	
9956	Armageddon Time	armageddon time	2022	no_match	
14219	The Armoire (Short)	armoire short	2017	no_match	
16463	Arrebato	arrebato	1979	no_match	
4652	Art of the Dead	art of the dead		no_match	
2886	The Art of Self-Defense	art of self defense		no_match	
14199	The Art of the Steal	art of the steal	2013	no_match	
15589	Arthur Et Les Minimoys	arthur et les minimoys	2006	no_match	
13048	Arthur the King	arthur the king	2024	no_match	
15743	The Artifice Girl	artifice girl	2023	no_match	
2899	The Artist	artist	2011	no_match	
16231	As the Gods Will	as the gods will	2014	no_match	
8771	As Tears Go By	as tears go by	1988	no_match	
9528	The Ascent	ascent	1977	no_match	
15505	Ascent to Hell	ascent to hell	2017	no_match	
14938	Ash	ash	2025	no_match	
13418	Ash and Bone	ash and bone	2022	no_match	
4728	Ashes and Diamond	ashes and diamond	1958	no_match	
4015	Asian School Girls	asian school girls	2014	no_match	
6898	Askeladden - I Dovregubbens Hall	askeladden i dovregubbens hall	2017	no_match	
12209	The Asphalt Jungle	asphalt jungle	1950	no_match	
4526	Assassination	assassination	2015	no_match	
13394	The Assassination Bureau	assassination bureau	1969	no_match	
8668	The Assassination of Jesse James By the Coward Robert Ford	assassination of jesse james by the coward robert ford	2007	no_match	
4277	Assassin's Run (White Swan)	assassins run white swan	2013	no_match	
9755	The Assault (2014)	assault 2014	2014	no_match	
15064	The Assessment	assessment		no_match	
11461	Assholes	assholes	2017	no_match	
5357	Assimilate	assimilate	2019	no_match	
4053	The Assistant	assistant	2019	no_match	
10974	Astérix & Obélix: L'Empire Du Milieu	astérix andamp; obélix lempire du milieu	2023	no_match	
3360	Asterix: the Mansions of the Gods	asterix the mansions of the gods	2014	no_match	
3359	Asterix: the Secret of the Magic Potion	asterix the secret of the magic potion	2018	no_match	
10532	Asylum (1972)	asylum 1972	1972	no_match	
10105	At the Earth's Core	at the earths core	1976	no_match	
4069	At Eternity's Gate	at eternitys gate	2018	no_match	
12101	At Home At the End of the World	at home at the end of the world	2004	no_match	
12949	At Midnight ILl Take Your Soul	at midnight ill take your soul	1964	no_match	
6792	Aterrados	aterrados	2017	no_match	
5495	Athlete A	athlete a	2020	no_match	
4572	Atlantics	atlantics	2019	no_match	
13986	ATM	atm	2012	no_match	
15529	Atomic Shark	atomic shark	2016	no_match	
9833	Atroz	atroz	2015	no_match	
10816	Attachment	attachment	2022	no_match	
16140	Attack (1956)	attack 1956	1956	no_match	
15344	Attack of the Crab Monsters	attack of the crab monsters	1957	no_match	
9206	Attack of the Giant Leeches	attack of the giant leeches	1959	no_match	
11344	Attack of the Killer Donuts	attack of the killer donuts	2017	no_match	
4505	Attack of the Killer Tomatos	attack of the killer tomatos	1978	no_match	
16440	Attack of the Puppet People	attack of the puppet people	1958	no_match	
14596	Attack of the Tattie-Bogle	attack of the tattie bogle	2017	no_match	
4263	Au Hasard Balthazar	au hasard balthazar	1966	no_match	
7848	Au Revoir La-Haut	au revoir la haut	2017	no_match	
11060	Audrie & Daisy	audrie andamp; daisy	2016	no_match	
11706	Augure	augure	2023	no_match	
3625	August Underground	august underground	2001	no_match	
3626	August Underground's Mordum	august undergrounds mordum	2003	no_match	
3627	August Underground's Penance	august undergrounds penance	2007	no_match	
8914	August in the Water	august in the water	1995	no_match	
7779	Aurora Borealis (2017)	aurora borealis 2017	2017	no_match	
10350	Aurora (TV) (2018)	aurora tv 2018		no_match	
10578	Aus Dem Leben Der Marionetten	aus dem leben der marionetten	1980	no_match	
12480	Ausente	ausente	2011	no_match	
10886	Australiens	australiens	2014	no_match	
1238	The Autopsy of Jane Doe	autopsy of jane doe	0	no_match	
9075	Autumn Sonata	autumn sonata	1978	no_match	
8300	Ava's Possessions	avas possessions	2015	no_match	
16430	Avatar: Fire and Ash	avatar fire and ash	2025	no_match	
9461	Avec Amour Et Acharnement	avec amour et acharnement	2022	no_match	
10021	Avenged	avenged	2013	no_match	
8567	Avengement	avengement	2019	no_match	
1064	The Avengers (2012)	avengers 2012	0	no_match	
14205	Avengers: Grimm	avengers grimm	2015	no_match	
13557	The Aviator	aviator	2004	no_match	
9268	AVPR: Aliens Vs Predator - Requiem	avpr aliens vs predator requiem		no_match	
9253	Awaara	awaara	1951	no_match	
2595	Await Further Instructions	await further instructions	2018	no_match	
1958	The Awakening (2011)	awakening 2011		no_match	
3860	The Awakening of the Ants	awakening of the ants	2019	no_match	
7387	Awdat Al Ibn Al Dal	awdat al ibn al dal	1976	no_match	
9880	The Awful Truth	awful truth	1937	no_match	
13430	Awoken	awoken	2019	no_match	
10592	Axe Giant: the Wrath of Paul Bunyan	axe giant the wrath of paul bunyan	2013	no_match	
1572	The Axe Murders of Villisca	axe murders of villisca	0	no_match	
16392	Axes and Os	axes and os	2024	no_match	
3795	Aya of Yop City	aya of yop city	2013	no_match	
13772	Azrael	azrael	2024	no_match	
11424	Aztec Rex	aztec rex	2008	no_match	
11153	B4 (2012)	b4 2012	2012	no_match	
16494	Baahubali	baahubali	2015	no_match	
7289	Bab El Hadid	bab el hadid	1958	no_match	
6825	Baba Yaga	baba yaga	1973	no_match	
1105	The Babadook	babadook	0	no_match	
8573	Babette's Feast	babettes feast	1987	no_match	
12384	Baburu	baburu	2022	no_match	
8224	The Baby (1973)	baby 1973	1973	no_match	
14529	Baby Assassins	baby assassins	2021	no_match	
12088	Baby Blood	baby blood	1990	no_match	
2374	Baby Boy	baby boy	2001	no_match	
