"id","name","cleanName","cleanNameArticles","altName","itemType","comment","author","timeInFilm","posterUrl","youTubeUrl","yearOfRelease","noRape","rapeMenDisImp","sexHarOnScrn","sexAdultTeen","childSexAbuse","incest","attemptedRape","rapeOffScrn","rapeOnScreen","action","adventure","animation","anime","anthology","art","biography","childrens","comedy","contemporary","cooking","crime","cultfilm","documentary","drama","dystopian","fantasy","guide","historcal","horror","lgbt","literaryfiction","memoir","musical","mystery","nonfiction","paranormal","poetry","reference","romance","scifi","selfhelp","thriller","travel","western","war","youngadult","firstpersonshooter","roleplaying","simulation","strategy","sportsandfitness","fightingandcombat","platform","survivalandhorror","multiplayer","puzzleandproblemsolving","manga","createdAt","updatedAt"
12897,"100 Below Zero","100 below zero","100 below zero","","movie","","",,"UM-94a71.jpg","",2013,true,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-04-14T18:39:54.000Z","2024-04-14T18:39:54.000Z"
7708,"100 Bloody Acres","100 bloody acres","100 bloody acres","","movie","","",,"Imdb-59cf1.jpg","",2012,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-01-02T09:22:40.000Z","2022-01-02T09:22:40.000Z"
5900,"10.0 Earthquake","100 earthquake","100 earthquake","","movie","There is a scene where a man corners a woman in a public bathroom and they kiss each other. When she tells him she would like to leave, he gets angry and forces her into a stall but an earthquake starts and both leave before anything further happens. 

A similar instance happens later in the movie with a different girl.

","",,"ad-18cdc.jpg","",2014,false,false,true,false,false,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-03-03T20:59:00.000Z","2021-03-03T20:59:00.000Z"
6311,"100 Humans","100 humans","100 humans","","TV show","","",,"Screenshot_2021-05-02 100 Humans (2020)-db1a4.png","",2020,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-05-02T11:23:39.000Z","2021-05-02T11:23:39.000Z"
13251,"100 Percent Orange Juice","100 percent orange juice","100 percent orange juice","","game","","",,"100_OJ_Cover-d9b9a.webp","",2013,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,"2024-06-25T19:51:05.000Z","2024-06-25T19:51:23.000Z"
9457,"The 100 Year Old Man Who Climbed Out the Window and Disappeared","100 year old man who climbed out window disappeared","100 year old man who climbed out the window and disappeared","","movie","Worthy of note: a man acts threateningly towards his ex-girlfriend. She does not seem distressed.

","","Hundraaringen som klev ut genom fonstret och forsvann","UM-75a8b.jpg","",2013,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-09-20T19:51:56.000Z","2022-09-20T19:51:56.000Z"
3540,"10,000 BC","10000 bc","10000 bc","10,000 BC","movie","","",,"MV5BMTk3NTk3MzU5N15BMl5BanBnXkFtZTgwNjIwMDcyMTI@._V1_-770b0.jpg","",,false,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-11-16T13:03:03.000Z","2022-10-03T11:12:06.000Z"
6942,"101 Dalmatians","101 dalmatians","101 dalmatians","","movie","","",,"MV5BZGFmYjFjNDYtMzNiNS00OTBiLTgyYjUtMWNiOTMyNTIwMWJlXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_-2865c.jpg","",1996,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-08-23T11:50:33.000Z","2021-08-23T11:50:33.000Z"
9747,"101 Dalmatians II: Patch's London Adventure","101 dalmatians ii patchs london adventure","101 dalmatians ii patchs london adventure","","movie","Worthy of note: the antagonist spends much of the film developing a quasi-romantic patron-and-muse/artist-and-devotee relationship with an aspiring artist. After they have a dramatic falling-out, she ties him up, gags him, and threatens him with knives. His predicament is not exactly treated lightly, but is also not treated as seriously as it might have been.

","",,"UM-98a73.jpg","",2003,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-11-10T20:02:38.000Z","2023-01-21T15:45:01.000Z"
11618,"101 Pieces of Me, Veronica Bennett","101 pieces me veronica bennett","101 pieces of me veronica bennett","","book","Chapter 48-51: photos (arranged by the perpetrator) are taken of the incident.

","Veronica Bennett","Chapters 48-51","UM-d4ade.jpg","",2015,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,"2023-10-18T18:14:31.000Z","2023-10-18T18:14:31.000Z"
15731,"101 Shark Pets","101 shark pets","101 shark pets","","game","","",,"co8fh7-680368147-45d9a.png","",2010,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,"2025-10-30T19:26:37.000Z","2025-10-30T19:26:37.000Z"
1327,"The 10Th Kingdom","10th kingdom","10th kingdom",,"TV show","",,,"e101yevSQ8OLbSoPYdie","",,true,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-01-28T12:06:47.000Z","2019-05-03T03:24:44.000Z"
7068,"11.22.63","112263","112263","","movie","The shows contains a love story between a woman from the 1960s and a man pretending to be someone else since he is coming from the future: he reveals his true identity in S1E5.

S1E4: the female protagonist explains that her ex-husband abused and raped her on their wedding night. It is hinted that the abusive husband was himself abused as a child. 

S1E5: the aforementioned husband kidnaps, ties up and disfigures his ex-wife with a knife. When her lover comes to her rescue, the abuser is mocked for having being molested by his grandmother as a child.

Throughout the series, scenes take place in strip clubs and brothels, and there are multiple scenes of domestic violence from various male characters. 

","",,"MV5BZGFmYjFjNDYtMzNiNS00OTBiLTgyYjUtMWNiOTMyNTIwMWJlXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_-503b1.jpg","",2016,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-09-14T08:15:04.000Z","2021-09-14T08:15:04.000Z"
4855,"11.22.63, Stephen King","112263 stephen king","112263 stephen king","","book","The main character is approached by a girl implied to be an underage sex worker.

When meeting the female lead, she trips and the main character catches her, accidentally fondling her breast in the process. She does not appear to notice.

When the main character purchases condoms, the store clerk winks at him and tells him ""not to do anything against the law"".

The main character tries to recruit the help of an impoverished mother, offering her money in exchange. At first, she assumes he intends to ask for something sexual and appears uncomfortable at the idea.

When the female lead is recounting her experience with her abusive ex-husband, she mentions a ""broom"" he used for something during their relationship. The main character ponders whether or not this broom was used in a sexual manner, but it is later revealed not to be the case.

Later on, the same ex-husband is revealed to have been stalking the female lead. He attacks her and takes her hostage, disfiguring her with a knife and calling her and the male lead derogatory terms for being sexually active. No sexual assault takes place, however.","",,"UM-b50e5.jpg","",,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2020-09-26T19:56:57.000Z","2024-02-11T14:12:46.000Z"
10186,"The 11Th Hour","11th hour","11th hour","","game","It is revealed near the later part of the game (through backstory) that two women characters are raped supernaturally and both become pregnant, one of them having an abortion and the other having the child (02:25:20-02:39:18).


","","2:25:20 - 2:39:18","UM-c75ad.jpg","",,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-02-12T13:51:19.000Z","2023-03-30T19:48:36.000Z"
11352,"11Th Hour Cleaning","11th hour cleaning","11th hour cleaning","","movie","","",,"UM-bf0f0.jpg","",2022,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-08-20T19:42:19.000Z","2023-08-20T19:42:19.000Z"
431,"12 Angry Men","12 angry men","12 angry men","","movie","","",,"ozskRM88RVyMGesmywQq","_13J_9B5jEk",,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2017-11-20T17:49:54.000Z","2020-10-23T11:06:43.000Z"
6247,"12 Hour Shift","12 hour shift","12 hour shift","","movie","","",,"Screenshot_2021-04-25 Ich glaub', mich tritt ein Pferd (1978)-786d9.png","",2020,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-04-25T12:26:20.000Z","2021-04-25T12:26:20.000Z"
12594,"12 Monkeys","12 monkeys","12 monkeys","","movie","A homeless man tries to rape a woman but is stopped before starting.

","",,"X-73ccf.jpg","",1995,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-02-29T19:31:01.000Z","2024-02-29T19:31:01.000Z"
2510,"12 Years a Slave","12 years slave","12 years a slave",,"movie","",,,"gdWgntUaRkmSoGx3SzgW","",2013,false,true,false,false,false,false,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-02-16T18:34:46.000Z","2019-02-16T18:34:46.000Z"
8586,"122","122","122","","movie","","",,"UM-a8c3c.jpg","",2019,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-05-16T18:40:36.000Z","2022-05-16T18:40:36.000Z"
10973,"13 Assassins","13 assassins","13 assassins","Jûsan-nin No Shikaku","movie","","",,"UM-780e9.jpg","",2010,false,true,true,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-06-25T14:14:24.000Z","2023-06-25T14:14:24.000Z"
15965,"13 Beloved","13 beloved","13 beloved","13 game sayawng","movie","","",,"71QPyCqbkRL._SL1086_-2673358995-34469.jpg","",2006,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-12-28T20:17:52.000Z","2025-12-28T20:17:52.000Z"
1894,"13 Cameras","13 cameras","13 cameras",,"movie","",,,"7aXN8pSrQVaPNDQII1Nm","",2015,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-07-27T13:27:12.000Z","2018-07-27T13:27:12.000Z"
13065,"13 Eerie","13 eerie","13 eerie","","movie","","",,"UM-17c86.jpg","",2013,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2024-05-27T06:03:51.000Z","2024-05-27T06:03:51.000Z"
14306,"13 Fanboy","13 fanboy","13 fanboy","","movie","It is mentioned that a man has groped several men and women who work on the movie he is financing.

","",,"UM-33619.jpg","",2021,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2024-12-28T20:14:09.000Z","2024-12-28T20:14:09.000Z"
14127,"13 Ghosts (1960)","13 ghosts 1960","13 ghosts 1960","","movie","","",,"UM-42aea.jpg","",1960,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2024-11-25T19:31:32.000Z","2024-11-25T19:31:32.000Z"
4868,"13 Going On 30","13 going on 30","13 going on 30","","movie","While there are no explicit sexual themes, the main lead is mentally and emotionally only thirteen-years-old when sexual/physically romantic scenes occur between her and the male characters. Those moments include waking up with a naked man and being flashed, receiving a strip-tease and being flashed, and kissing and flirting with the thirty-year-old male lead. Some viewers might find the situation of someone with the mental/emotional age of a child in these moments uncomfortable, given minors cannot consent properly.

The main characters briefly talk about the game ""Seven minutes in Heaven"" and the male lead calls it ""spin the rapist"", making a joke of the nature of the game (54:50-55:00).","",,"UM-2fda0.jpg","5UrCaXLBN30",,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2020-09-30T18:37:40.000Z","2024-06-30T18:59:58.000Z"
7977,"13 Hours","13 hours","13 hours","","movie","","",,"UM-c0ed3.jpg","",2016,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-02-05T10:43:02.000Z","2022-02-05T10:43:02.000Z"
404,"13 Reasons Why","13 reasons why","13 reasons why","","TV show","S1E1: it is revealed that a teenage boy lied about having slept with a teenage girl, publicly sharing a suggestive (although not overly revealing) photograph of her. From this point onwards, the girl is subjected to harassment and bullying with a sexual overtone throughout the series. 
From S1E2 onwards, there is a narrative which centres around a teenage boy having lied about sleeping with a teenage girl in order to punish his girlfriend for not wanting to sleep with him. 
S1E3: a teenage boy gropes a teenage girl in a store without her consent (42:50-43:15). Following the incident, she is seen crying and describes the emotional fallout. 
S1E9: a key character is raped on screen. The scene lasts approximately two minutes.
S1E9-S1E13: following an on-screen rape in episode 9 the incident is discussed and analysed at length for the rest of the season.

S2E13: a teenage boy is attacked and sexually assaulted; the scene is extremely graphic.

In season 3, there is a storyline where a teenage girl has conflicts with two other sexual assault survivors. One of the other survivors is a teenage boy who has not told anyone about his assault but is a member of a school group for sexual assault survivors, as an ""ally"". The teenage girl disagrees with him on something and accuses him of talking over ""the only actual sexual assault survivors in the room"" and being a bad ally. She later learns the truth and apologizes to him but the initial conflict could be quite upsetting to watch. 

S3E12: a main teenage character describes both his childhood sexual abuse and more recent sexual assaults. The childhood sexual abuse is far more detailed than what he says about the assaults.

","",,"5ztUVNlQRu7BFmvPC53A","",,false,true,true,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2017-11-20T17:49:54.000Z","2022-01-26T06:49:47.000Z"
15978,"13 Sins","13 sins","13 sins","","movie","","",,"9780571371198-69854849-4c3a5.jpg","",2014,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2026-01-07T20:17:26.000Z","2026-01-07T20:17:26.000Z"
12082,"13 Slays Til X-Mas","13 slays til x mas","13 slays til x mas","","movie","A drunk man jokes about sexual harassment before hitting on the female bartender.

","",,"UM-0c2a2.jpg","",2020,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2023-12-16T09:57:59.000Z","2023-12-16T09:57:59.000Z"
5971,"13 Things Mentally Strong People Don't Do, Amy Morin","13 things mentally strong people dont do amy morin","13 things mentally strong people dont do amy morin","","book","There is passing mention of the childhood sexual assault that Oprah Winfrey experienced. 

","Amy Morin",,"s-54a4b.jpg","",2014,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-03-14T15:29:30.000Z","2021-03-14T15:29:30.000Z"
4193,"13Th (2016)","13th 2016","13th 2016","","movie","A clip from '12 Years a Slave' is shown (~33:50-34:00).

There is a discussion of rape cases (27:00).

","",,"UM-5fb94.jpg","",,false,true,true,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-06-07T15:48:01.000Z","2022-03-19T10:18:39.000Z"
16355,"14 Blades","14 blades","14 blades","Jin yi wei","movie","After being exposed as an outlaw and highly skilled secret agent, the protagonist bails himself out of the situation by kidnapping an elderly man's daughter, threatening her life if they do not cooperate. 

The protagonist routinely uses her as a maid, bait, and a distraction during his quest to clear his name in ways that mirror an abusive relationship. The daughter develops stockholme syndrome and genuinely want to help him at the mid-point of the film.

","",,"aaa-a4469.jpg","",2010,false,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2026-03-27T17:35:46.000Z","2026-03-27T17:35:46.000Z"
2410,"14 Cameras","14 cameras","14 cameras",,"movie","The antagonist routinely spies on, steals personal items from, and abducts women.

",,,"xyKkEHRZR1Sm2ZDeKyEY","",2018,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-01-16T16:54:48.000Z","2019-01-16T16:54:48.000Z"
7627,"14 Peaks: Nothing is Impossible","14 peaks nothing impossible","14 peaks nothing is impossible","","movie","","",,"Imdb-5c184.jpg","",2021,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-12-21T20:02:02.000Z","2021-12-21T20:02:02.000Z"
13368,"14 Ways to Die, Vincent Ralph","14 ways die vincent ralph","14 ways to die vincent ralph","","book","There are a few vague references to the idea of men being creeps online, but nothing involving that happens in the book.

","Vincent Ralph",,"UM-042f4.jpg","",2021,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-07-19T17:46:55.000Z","2024-07-19T17:46:55.000Z"
